filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
attention_frames_eva/frame_0046.jpg,1722289713.156669,1,470,156,255,352,0.8,-3.5,0,1,0,0,542.6,299.7,660.7,302.3,520.3,300.0,564.9,300.8,682.9,303.9,639.4,303.4
attention_frames_eva/frame_0111.jpg,1722289713.7543793,1,403,68,346,465,-1.9,-6.2,0,1,0,0,502.5,268.8,652.4,263.1,475.0,270.3,530.4,268.6,680.9,263.0,625.6,265.8
attention_frames_eva/frame_0102.jpg,1722289714.3707442,1,405,72,343,460,-1.2,-7.0,0,1,0,0,500.5,277.1,650.6,269.3,473.1,278.8,528.1,276.4,678.8,268.9,623.9,271.9
attention_frames_eva/frame_0130.jpg,1722289714.989654,1,478,100,279,388,-0.7,2.8,0,1,0,0,550.9,266.1,677.9,253.0,527.7,270.3,574.3,263.0,702.1,253.4,655.1,255.3
attention_frames_eva/frame_0031.jpg,1722289715.6098206,1,450,155,257,363,-2.2,-1.8,0,1,0,0,518.0,309.7,635.7,300.8,496.3,312.4,540.0,308.6,658.4,300.4,614.4,303.7
attention_frames_eva/frame_0041.jpg,1722289716.010359,1,471,158,254,352,1.2,-4.1,0,1,0,0,543.0,303.7,660.7,306.0,520.6,303.9,565.4,304.6,682.8,307.4,639.4,307.0
attention_frames_eva/frame_0100.jpg,1722289716.630588,1,413,74,349,458,-0.9,-6.6,0,1,0,0,508.0,266.6,658.1,262.4,480.1,267.6,536.4,267.0,686.8,262.2,630.9,265.4
attention_frames_eva/frame_0077.jpg,1722289717.2276132,1,394,65,333,457,-2.1,-5.9,0,1,0,0,478.2,255.8,631.4,251.4,450.0,256.9,507.0,256.3,660.9,251.0,603.7,254.8
attention_frames_eva/frame_0052.jpg,1722289717.6405432,1,463,151,254,363,0.0,-2.3,0,1,0,0,528.4,302.7,646.8,302.0,506.0,303.7,551.1,303.4,669.5,302.8,625.4,304.3
attention_frames_eva/frame_0081.jpg,1722289718.2669485,1,336,70,304,413,-0.9,2.5,0,1,0,0,419.2,250.0,554.8,232.0,394.0,255.2,444.8,246.7,581.3,230.8,530.2,236.7
attention_frames_eva/frame_0116.jpg,1722289718.8736496,1,416,68,336,454,-1.2,-4.2,0,1,0,0,504.4,257.5,657.6,251.2,475.9,259.3,533.4,257.5,687.0,251.0,629.8,254.9
attention_frames_eva/frame_0060.jpg,1722289719.517805,1,465,162,253,357,1.2,-3.9,0,1,0,0,537.7,311.2,654.7,310.3,515.5,312.1,559.8,311.5,676.6,311.2,633.7,311.7
attention_frames_eva/frame_0057.jpg,1722289720.204491,1,472,165,255,356,2.8,-5.7,0,1,0,0,548.0,312.9,664.2,314.4,526.0,313.0,569.8,313.8,685.8,315.5,643.4,315.4
attention_frames_eva/frame_0027.jpg,1722289720.8181665,1,454,156,255,364,-0.4,-2.0,0,1,0,0,523.3,312.0,641.3,304.9,501.4,314.3,545.4,311.3,663.9,304.9,619.9,307.5
attention_frames_eva/frame_0089.jpg,1722289721.1852229,1,397,70,343,469,-2.9,-6.6,0,1,0,0,497.0,273.1,645.9,265.0,469.9,274.9,524.6,272.2,674.4,264.6,619.1,267.5
attention_frames_eva/frame_0047.jpg,1722289721.7846632,1,471,157,254,355,1.3,-4.0,0,1,0,0,544.6,298.8,662.3,302.7,522.2,298.9,566.9,300.3,684.4,304.2,641.0,303.9
attention_frames_eva/frame_0145.jpg,1722289722.469988,1,507,114,284,402,-2.0,-1.9,0,1,0,0,578.0,288.1,708.7,280.6,554.1,290.5,602.0,286.7,733.7,281.0,685.3,282.4
attention_frames_eva/frame_0063.jpg,1722289723.1273997,1,384,64,300,414,-1.7,1.6,0,1,0,0,467.1,248.6,604.4,231.8,442.3,253.4,492.2,244.9,630.5,231.4,579.8,234.7
attention_frames_eva/frame_0078.jpg,1722289723.5903058,1,377,57,343,455,-2.0,-5.0,0,1,0,0,467.5,245.8,624.1,238.1,438.8,247.7,497.1,246.0,655.0,236.9,595.4,242.7
attention_frames_eva/frame_0107.jpg,1722289724.162016,1,398,79,349,460,-0.0,-7.8,0,1,0,0,492.8,280.7,644.3,272.1,465.1,282.3,521.0,280.3,673.2,270.8,617.2,275.7
attention_frames_eva/frame_0025.jpg,1722289724.8238623,1,452,151,258,366,-0.4,-1.8,0,1,0,0,521.5,303.2,641.0,296.8,499.1,305.5,544.3,303.1,664.3,296.6,619.1,300.3
attention_frames_eva/frame_0121.jpg,1722289725.5395586,1,415,65,349,473,0.9,-4.9,0,1,0,0,523.1,262.9,670.7,262.9,495.8,263.9,550.4,262.6,698.0,264.7,644.7,263.1
attention_frames_eva/frame_0117.jpg,1722289726.145904,1,427,72,334,439,-0.4,-3.5,0,1,0,0,513.1,249.9,664.1,247.6,485.1,251.3,541.2,249.8,692.6,248.8,637.0,249.2
attention_frames_eva/frame_0128.jpg,1722289726.5629508,1,461,141,253,361,1.2,-2.5,0,1,0,0,530.2,303.8,647.6,293.5,508.7,306.5,551.7,301.8,669.3,293.4,626.8,295.4
attention_frames_eva/frame_0147.jpg,1722289727.1784742,1,509,115,284,400,-2.2,-0.9,0,1,0,0,580.6,285.2,711.6,279.0,556.7,287.5,604.8,284.0,736.4,279.8,688.1,280.6
attention_frames_eva/frame_0155.jpg,1722289727.7935095,1,508,116,284,401,-0.3,-1.7,0,1,0,0,580.2,279.2,714.2,274.3,555.2,281.5,605.7,279.0,739.9,274.7,689.9,277.3
attention_frames_eva/frame_0029.jpg,1722289728.4056149,1,454,158,253,363,-1.6,-4.1,0,1,0,0,520.9,314.4,637.5,307.1,499.2,316.4,542.9,313.7,659.9,306.6,616.4,309.8
attention_frames_eva/frame_0091.jpg,1722289728.8092847,1,403,86,334,444,-2.7,-7.4,0,1,0,0,496.4,277.3,646.4,268.4,469.0,279.0,524.3,276.7,675.2,267.3,619.3,271.8
attention_frames_eva/frame_0002.jpg,1722289729.428525,1,447,143,255,367,-3.6,-0.8,0,1,0,0,510.1,303.5,628.2,290.1,488.3,306.9,532.5,301.9,651.7,288.6,606.6,294.5
attention_frames_eva/frame_0105.jpg,1722289730.03784,1,410,75,328,455,-1.1,-8.1,0,1,0,0,501.8,279.8,651.9,273.7,474.4,281.0,529.3,279.1,680.1,273.6,625.3,275.6
attention_frames_eva/frame_0042.jpg,1722289730.447085,1,468,159,253,352,-0.1,-4.3,0,1,0,0,539.9,303.9,657.7,304.7,517.7,304.3,562.2,304.7,680.1,305.7,636.3,306.1
attention_frames_eva/frame_0056.jpg,1722289731.0686176,1,468,165,252,355,1.6,-4.2,0,1,0,0,542.8,313.7,658.5,313.2,521.1,314.5,564.3,313.9,679.7,314.4,638.1,313.9
attention_frames_eva/frame_0016.jpg,1722289731.6817708,1,445,146,256,367,-2.0,-1.5,0,1,0,0,512.6,302.3,631.5,293.1,490.7,305.1,535.0,301.3,654.5,292.5,610.0,296.5
attention_frames_eva/frame_0065.jpg,1722289732.2970943,1,298,33,300,420,-0.5,3.4,0,1,0,0,378.4,212.6,520.9,204.0,352.8,216.2,404.3,210.2,547.4,205.5,495.7,205.3
attention_frames_eva/frame_0036.jpg,1722289732.916307,1,446,154,258,363,-1.5,-2.3,0,1,0,0,516.5,307.0,635.8,299.6,494.3,309.4,539.0,306.4,658.9,299.2,614.1,302.8
attention_frames_eva/frame_0139.jpg,1722289733.5238788,1,511,113,287,404,-1.5,-0.6,0,1,0,0,587.7,275.3,721.3,274.7,562.9,276.9,612.6,275.9,746.9,276.2,697.0,276.4
attention_frames_eva/frame_0018.jpg,1722289733.934679,1,446,148,255,369,-0.2,-2.1,0,1,0,0,512.3,304.4,630.9,294.6,490.3,307.1,534.7,303.5,654.1,293.7,609.3,298.3
attention_frames_eva/frame_0104.jpg,1722289734.6524138,1,410,75,341,454,-1.3,-7.6,0,1,0,0,504.4,276.1,655.0,270.5,476.9,277.1,532.2,275.9,683.4,270.3,628.1,272.9
attention_frames_eva/frame_0086.jpg,1722289735.2656274,1,408,65,347,466,-0.6,-2.9,0,1,0,0,516.3,263.4,663.9,259.9,489.2,265.2,543.5,262.9,691.5,261.1,637.7,261.3
attention_frames_eva/frame_0039.jpg,1722289735.878648,1,466,147,250,355,2.5,-2.4,0,1,0,0,535.6,295.7,653.4,296.2,513.2,296.7,557.9,295.9,675.1,297.7,632.4,297.0
attention_frames_eva/frame_0110.jpg,1722289736.2922935,1,400,70,344,467,-2.1,-5.6,0,1,0,0,501.9,270.3,649.9,264.0,474.5,271.9,529.7,270.1,678.3,263.6,623.2,267.1
attention_frames_eva/frame_0005.jpg,1722289736.9047718,1,446,143,255,365,-2.5,-0.9,0,1,0,0,513.2,301.7,632.3,289.9,491.2,304.8,535.7,300.2,655.5,288.8,610.5,293.6
attention_frames_eva/frame_0154.jpg,1722289737.5083983,1,508,115,286,402,-0.0,-1.7,0,1,0,0,581.7,284.0,715.2,278.5,557.1,286.2,606.4,283.1,740.4,279.2,691.4,280.4
attention_frames_eva/frame_0143.jpg,1722289738.1330206,1,508,114,288,405,-2.7,-1.9,0,1,0,0,586.7,289.9,717.0,284.5,563.0,292.0,610.4,288.8,741.5,285.7,693.7,285.4
attention_frames_eva/frame_0115.jpg,1722289738.747743,1,405,68,347,467,-1.8,-6.1,0,1,0,0,503.7,264.7,657.6,258.3,475.5,266.3,532.6,264.9,687.2,257.6,629.9,261.9
attention_frames_eva/frame_0129.jpg,1722289739.1572576,1,467,98,273,392,-2.8,6.1,0,1,0,0,535.2,277.7,660.4,252.6,513.3,284.1,557.4,272.1,684.4,251.3,638.1,256.2
attention_frames_eva/frame_0053.jpg,1722289739.772109,1,461,153,255,362,-0.2,-2.2,0,1,0,0,527.4,302.9,645.1,301.7,505.1,304.1,550.0,303.5,667.9,302.4,623.7,304.1
attention_frames_eva/frame_0017.jpg,1722289740.3855095,1,444,148,255,367,-2.1,-1.7,0,1,0,0,513.0,303.6,630.9,294.6,491.1,306.4,535.2,302.6,653.8,294.1,609.5,297.8
attention_frames_eva/frame_0114.jpg,1722289740.9992082,1,403,68,349,465,-1.6,-6.4,0,1,0,0,503.8,265.4,657.4,258.7,475.4,266.9,532.7,265.6,686.9,258.0,629.6,262.5
attention_frames_eva/frame_0101.jpg,1722289741.6138766,1,400,71,346,463,-1.5,-6.8,0,1,0,0,506.2,267.2,655.6,262.9,478.6,268.2,534.2,267.7,684.1,262.6,628.6,265.9
attention_frames_eva/frame_0019.jpg,1722289742.0209792,1,446,150,255,365,-0.9,-2.0,0,1,0,0,512.4,305.7,629.9,295.1,490.9,308.6,534.3,304.5,652.6,294.3,608.7,298.5
attention_frames_eva/frame_0088.jpg,1722289742.6382806,1,402,63,342,443,-3.7,-4.3,0,1,0,0,490.0,257.1,642.2,247.6,462.4,259.6,518.0,255.5,671.6,247.5,614.8,250.1
attention_frames_eva/frame_0119.jpg,1722289743.230909,1,434,74,330,440,1.5,-3.9,0,1,0,0,531.0,249.4,679.0,254.2,503.1,249.7,558.9,250.5,706.4,256.7,652.6,254.5
attention_frames_eva/frame_0034.jpg,1722289743.6102116,1,462,156,257,363,2.1,-3.0,0,1,0,0,534.6,309.8,654.5,305.4,512.5,311.7,556.5,309.0,676.2,306.3,633.6,306.3
attention_frames_eva/frame_0080.jpg,1722289744.291801,1,195,91,349,459,-10.5,-8.9,0,0,1,0,280.7,291.4,430.4,264.7,255.6,295.9,308.0,288.1,461.4,259.2,403.2,272.2
not_attention_frames_eva/frame_0109.jpg,1722289786.5568187,0,504,212,235,319,22.2,-1.3,0,0,0,1,604.9,332.4,699.3,348.4,583.4,330.6,624.2,336.4,713.5,352.2,682.9,347.3
not_attention_frames_eva/frame_0064.jpg,1722289787.397522,0,476,186,222,315,9.2,5.9,0,1,0,0,554.0,307.5,654.3,316.6,533.6,308.2,573.7,309.3,671.3,320.4,636.8,316.2
not_attention_frames_eva/frame_0083.jpg,1722289788.0025058,0,493,190,209,300,38.7,7.9,0,0,0,1,605.3,292.7,675.7,301.2,590.8,293.4,617.8,293.7,683.3,304.9,665.7,300.1
not_attention_frames_eva/frame_0030.jpg,1722289788.4147344,0,460,223,232,315,-9.8,0.0,0,1,0,0,509.0,358.5,613.0,349.5,491.6,361.1,527.4,357.0,633.8,349.4,594.4,351.4
not_attention_frames_eva/frame_0099.jpg,1722289789.028919,0,455,212,224,316,-4.4,-1.2,0,1,0,0,503.8,346.4,612.9,341.7,484.9,347.9,523.1,345.4,633.6,342.5,593.6,342.2
not_attention_frames_eva/frame_0090.jpg,1722289789.6419902,0,460,195,228,320,-0.4,3.9,0,1,0,0,517.8,318.6,626.2,313.7,497.6,321.4,538.3,318.0,646.9,314.6,606.6,316.2
not_attention_frames_eva/frame_0124.jpg,1722289790.2562397,0,443,195,221,300,-13.7,12.4,0,0,1,0,480.7,322.3,581.4,306.2,464.4,327.2,498.2,319.1,602.4,305.9,562.9,309.3
not_attention_frames_eva/frame_0050.jpg,1722289790.6682825,0,483,198,223,317,12.4,5.2,0,0,0,1,571.0,317.6,667.5,326.8,550.6,317.7,590.3,319.7,683.7,330.3,650.3,326.3
not_attention_frames_eva/frame_0051.jpg,1722289791.2818964,0,482,199,226,320,12.7,4.4,0,0,0,1,571.7,318.1,669.6,328.1,551.1,318.1,591.0,320.4,685.8,331.7,652.4,327.6
not_attention_frames_eva/frame_0087.jpg,1722289791.8933623,0,492,217,219,308,7.9,-0.1,0,1,0,0,569.3,336.7,670.7,342.8,548.7,336.7,588.9,338.0,688.3,345.6,652.8,342.4
not_attention_frames_eva/frame_0004.jpg,1722289792.513657,0,427,188,227,315,-5.4,8.3,0,1,0,0,477.5,315.2,582.5,306.2,458.8,318.9,497.0,313.7,604.0,306.7,563.0,309.3
not_attention_frames_eva/frame_0045.jpg,1722289792.9171574,0,454,188,224,312,5.7,7.7,0,1,0,0,521.7,312.8,625.6,306.3,501.6,316.6,541.7,311.7,644.4,307.5,607.2,308.6
not_attention_frames_eva/frame_0054.jpg,1722289793.5377555,0,482,199,229,320,18.2,2.8,0,0,0,1,577.6,320.8,674.0,332.6,556.5,320.6,597.2,323.5,689.4,336.5,657.2,331.7
not_attention_frames_eva/frame_0079.jpg,1722289794.1568744,0,512,186,215,266,47.4,28.0,0,0,0,1,622.9,283.2,684.2,304.6,605.2,281.5,637.0,287.6,689.6,312.4,674.3,301.1
not_attention_frames_eva/frame_0085.jpg,1722289794.760553,0,460,197,227,319,1.6,4.0,0,1,0,0,526.5,316.5,631.5,320.3,506.5,317.7,546.4,317.6,651.1,322.9,612.5,321.0
not_attention_frames_eva/frame_0028.jpg,1722289795.4761882,0,488,254,212,295,-5.3,-5.3,0,1,0,0,536.6,382.1,637.5,375.3,518.9,383.6,555.0,381.4,657.4,374.7,619.3,377.4
not_attention_frames_eva/frame_0113.jpg,1722289795.9898949,0,462,195,226,314,1.4,4.6,0,1,0,0,524.5,313.5,631.4,311.6,504.5,316.1,544.9,313.3,651.5,313.1,612.3,313.5
not_attention_frames_eva/frame_0061.jpg,1722289796.6188784,0,493,205,225,316,18.8,1.1,0,0,0,1,592.2,330.5,686.6,344.7,571.6,329.2,611.0,333.2,701.3,349.1,670.4,342.6
not_attention_frames_eva/frame_0062.jpg,1722289797.3195724,0,482,199,231,323,18.4,2.2,0,0,0,1,584.1,327.5,682.1,338.0,563.5,327.4,603.3,329.2,697.2,342.0,665.7,336.2
not_attention_frames_eva/frame_0094.jpg,1722289797.934856,0,460,195,228,318,-3.5,6.0,0,1,0,0,513.3,320.2,618.3,313.2,494.3,323.2,532.9,319.5,639.4,313.6,598.9,316.3
not_attention_frames_eva/frame_0066.jpg,1722289798.4465623,0,478,193,222,308,6.9,6.4,0,1,0,0,551.0,305.9,652.6,315.7,530.6,306.7,570.9,307.8,670.3,319.7,634.6,315.4
not_attention_frames_eva/frame_0044.jpg,1722289799.0623767,0,450,184,229,317,3.9,6.5,0,1,0,0,516.2,313.6,620.3,306.1,496.6,317.5,535.8,312.2,639.4,306.9,602.0,308.5
not_attention_frames_eva/frame_0035.jpg,1722289799.780971,0,466,224,246,313,-3.1,-4.5,0,1,0,0,538.1,334.9,641.5,365.5,519.7,329.8,556.6,340.7,661.0,372.3,623.0,360.5
not_attention_frames_eva/frame_0015.jpg,1722289800.39342,0,464,192,219,287,9.5,14.6,0,0,0,0,546.3,297.4,647.1,303.9,526.2,299.0,565.8,297.9,664.5,308.6,629.3,302.8
not_attention_frames_eva/frame_0003.jpg,1722289801.0114338,0,432,189,225,309,-0.1,6.7,0,1,0,0,496.4,307.7,602.3,306.3,476.6,310.3,516.3,307.7,622.3,308.4,583.2,307.9
not_attention_frames_eva/frame_0032.jpg,1722289801.3854718,0,472,231,226,304,-12.1,-1.0,0,0,1,0,522.1,351.8,622.1,357.2,505.4,351.9,539.8,352.8,642.4,359.7,603.9,356.6
not_attention_frames_eva/frame_0112.jpg,1722289802.033142,0,482,199,225,309,13.5,6.8,0,0,0,1,569.7,312.9,667.8,319.9,548.8,314.1,589.6,314.3,684.1,323.4,650.7,319.9
not_attention_frames_eva/frame_0092.jpg,1722289802.567615,0,463,197,227,317,-2.3,4.2,0,1,0,0,520.6,325.1,629.0,317.7,501.2,328.1,540.2,323.4,649.3,318.8,609.8,319.1
not_attention_frames_eva/frame_0011.jpg,1722289803.159258,0,439,193,227,305,-1.7,7.8,0,1,0,0,501.5,304.7,606.1,304.0,482.2,307.2,521.0,304.8,626.1,306.0,587.1,305.7
not_attention_frames_eva/frame_0072.jpg,1722289803.5686238,0,382,213,233,330,-39.0,-6.3,0,0,1,0,412.3,358.3,490.1,344.3,403.3,360.9,423.8,356.1,508.7,342.7,475.6,347.1
not_attention_frames_eva/frame_0095.jpg,1722289804.2729952,0,445,203,227,311,-12.4,4.5,0,0,1,0,489.1,330.8,591.8,319.3,471.9,334.2,507.6,328.8,613.7,318.8,572.5,322.5
not_attention_frames_eva/frame_0012.jpg,1722289804.9002042,0,444,187,226,306,-0.5,10.6,0,0,0,0,503.5,297.3,608.9,297.8,484.1,300.0,523.3,297.2,628.7,300.7,589.9,298.9
not_attention_frames_eva/frame_0084.jpg,1722289805.3061142,0,485,202,220,302,11.2,8.0,0,0,0,1,560.2,312.4,659.5,318.2,540.1,313.8,579.7,313.3,676.7,321.8,641.9,318.1
not_attention_frames_eva/frame_0125.jpg,1722289805.922474,0,433,195,215,320,-27.8,12.0,0,0,1,0,463.1,329.0,548.3,309.3,451.0,333.9,477.4,325.7,568.1,307.8,532.1,313.6
not_attention_frames_eva/frame_0082.jpg,1722289806.6358669,0,509,184,215,263,48.5,34.6,0,0,0,1,622.9,274.3,680.1,297.6,606.3,272.3,636.3,279.4,685.0,306.0,670.9,294.0
not_attention_frames_eva/frame_0120.jpg,1722289807.3634038,0,441,190,222,304,-16.4,13.0,0,0,1,0,484.0,312.9,584.3,299.0,467.8,317.8,501.8,310.6,606.2,299.2,565.1,302.6
not_attention_frames_eva/frame_0048.jpg,1722289807.9742155,0,476,195,223,315,10.6,4.6,0,0,0,1,559.6,314.0,658.3,320.4,539.4,314.9,578.9,315.5,674.9,323.5,641.0,320.5
not_attention_frames_eva/frame_0020.jpg,1722289808.581651,0,501,223,213,297,20.3,4.4,0,0,0,1,592.6,340.3,684.3,354.6,572.5,339.5,611.1,342.3,697.9,359.5,669.1,351.9
not_attention_frames_eva/frame_0055.jpg,1722289808.993172,0,484,202,227,318,18.4,2.6,0,0,0,1,585.4,327.2,680.3,340.8,564.7,326.4,604.4,329.8,695.0,345.1,664.1,339.0
not_attention_frames_eva/frame_0073.jpg,1722289809.5927527,0,377,212,221,324,-43.3,-2.0,0,0,1,0,403.3,359.7,473.5,341.8,395.6,362.4,414.9,357.4,492.4,338.1,460.0,346.2
not_attention_frames_eva/frame_0076.jpg,1722289810.2130518,0,330,220,187,320,-70.1,20.6,0,0,1,0,358.6,370.5,382.5,347.7,359.9,373.8,362.4,367.6,394.9,341.9,377.3,354.4
not_attention_frames_eva/frame_0118.jpg,1722289810.8359654,0,437,194,221,303,-4.5,10.6,0,0,0,0,489.4,313.3,592.8,301.7,471.3,317.6,508.2,311.2,613.4,302.1,574.0,304.9
not_attention_frames_eva/frame_0098.jpg,1722289811.2454576,0,447,205,225,319,-11.7,1.6,0,0,1,0,490.3,344.6,590.5,332.7,473.4,347.5,508.1,342.6,611.1,332.0,572.1,335.2
not_attention_frames_eva/frame_0103.jpg,1722289811.8600025,0,535,250,246,314,38.4,-13.5,1,0,0,0,669.5,383.0,743.5,401.0,651.3,378.8,684.5,387.1,751.3,403.4,732.0,399.2
not_attention_frames_eva/frame_0022.jpg,1722289812.4744987,0,483,262,208,285,-3.0,0.2,0,1,0,0,534.8,385.3,629.8,374.4,517.9,388.2,551.8,382.9,647.9,374.2,613.0,376.0
not_attention_frames_eva/frame_0024.jpg,1722289813.194188,0,474,270,218,294,-6.4,-12.3,1,0,0,0,523.0,400.8,624.9,393.1,505.3,401.6,541.6,400.2,645.1,391.4,606.5,395.4
not_attention_frames_eva/frame_0001.jpg,1722289813.9110513,0,429,193,230,319,-1.8,2.7,0,1,0,0,491.6,321.7,599.7,311.5,471.8,325.1,511.8,320.2,620.5,311.4,580.3,314.6
not_attention_frames_eva/frame_0096.jpg,1722289814.3135011,0,445,204,225,315,-12.1,3.7,0,0,1,0,489.8,338.8,592.4,328.2,472.6,342.0,508.1,336.6,613.9,328.1,573.3,330.6
not_attention_frames_eva/frame_0106.jpg,1722289814.9356627,0,519,240,244,316,32.8,-13.9,1,0,0,0,644.9,377.0,725.1,389.1,625.9,373.9,661.1,380.2,734.7,390.7,712.2,388.3
not_attention_frames_eva/frame_0097.jpg,1722289815.6512694,0,443,206,229,316,-11.1,3.3,0,0,1,0,488.9,340.9,591.5,330.2,471.7,344.1,507.2,339.0,612.7,330.0,572.6,332.7
not_attention_frames_eva/frame_0026.jpg,1722289816.2304103,0,492,270,215,293,-0.4,-11.3,1,0,0,0,545.6,398.2,647.6,394.6,527.3,398.4,564.0,398.2,666.7,394.1,629.6,395.7
not_attention_frames_eva/frame_0068.jpg,1722289816.6749582,0,428,198,225,309,-22.1,8.3,0,0,1,0,461.5,323.6,557.0,306.2,447.2,328.2,477.8,320.9,578.7,304.8,538.9,310.6
not_attention_frames_eva/frame_0049.jpg,1722289817.28814,0,482,197,221,312,12.2,4.9,0,0,0,1,567.9,316.1,665.2,324.6,547.3,316.2,587.3,318.2,681.6,327.9,647.8,324.4
not_attention_frames_eva/frame_0010.jpg,1722289817.903456,0,443,197,228,309,-0.3,5.6,0,1,0,0,504.8,311.8,610.2,311.1,485.2,314.1,524.6,312.1,630.2,312.9,591.2,312.8
not_attention_frames_eva/frame_0023.jpg,1722289818.3170505,0,462,261,215,289,-8.1,-3.4,0,1,0,0,510.2,391.0,607.6,375.6,493.7,394.2,527.6,388.6,627.1,373.7,590.0,378.8
not_attention_frames_eva/frame_0037.jpg,1722289818.9285915,0,478,204,242,323,-3.7,0.4,0,1,0,0,547.1,327.5,647.7,352.2,528.8,324.0,565.4,331.6,666.3,358.7,629.8,347.7
not_attention_frames_eva/frame_0043.jpg,1722289819.5474682,0,446,198,225,316,-3.2,5.3,0,1,0,0,502.4,326.4,606.6,317.1,483.5,329.5,521.6,324.6,626.9,317.5,587.7,319.3
not_attention_frames_eva/frame_0127.jpg,1722289820.1549752,0,452,201,224,312,-1.4,6.1,0,1,0,0,511.1,326.0,616.1,322.8,491.9,328.4,530.2,324.8,635.7,325.0,597.3,323.0
not_attention_frames_eva/frame_0033.jpg,1722289820.7631536,0,467,198,233,320,-11.2,2.6,0,0,1,0,522.6,322.4,625.1,340.8,505.3,320.5,540.6,325.6,645.4,346.3,606.4,337.7
not_attention_frames_eva/frame_0070.jpg,1722289821.3222637,0,410,191,229,326,-29.2,5.9,0,0,1,0,441.4,331.1,530.5,312.4,429.3,335.6,456.2,328.2,551.3,310.3,513.7,316.8
not_attention_frames_eva/frame_0123.jpg,1722289821.7013054,0,446,193,216,307,-15.7,13.2,0,0,1,0,485.2,319.6,583.7,303.2,469.0,324.6,502.8,316.6,605.3,302.9,564.8,307.2
not_attention_frames_eva/frame_0008.jpg,1722289822.3063226,0,443,196,227,313,-0.8,6.7,0,1,0,0,503.3,314.7,610.2,311.5,483.7,317.7,523.2,314.3,630.3,313.3,591.1,313.4
not_attention_frames_eva/frame_0040.jpg,1722289822.918666,0,466,197,233,320,-4.9,4.7,0,1,0,0,525.3,320.6,630.4,332.3,506.4,320.0,544.6,323.0,651.1,336.5,610.9,331.3
not_attention_frames_eva/frame_0007.jpg,1722289823.5339048,0,436,194,229,315,-3.4,6.4,0,1,0,0,496.1,315.8,601.5,309.9,477.1,318.9,515.5,314.9,621.7,311.1,582.5,312.1
not_attention_frames_eva/frame_0075.jpg,1722289823.8966086,0,333,219,191,331,-68.3,16.5,0,0,1,0,366.1,375.7,392.0,352.1,367.1,378.8,371.2,372.5,405.7,345.5,386.6,359.1
not_attention_frames_eva/frame_0067.jpg,1722289824.552767,0,446,188,222,318,-9.2,7.0,0,1,0,0,493.2,313.4,596.2,307.3,475.5,316.6,512.1,312.3,617.5,308.3,577.0,309.6
not_attention_frames_eva/frame_0058.jpg,1722289825.1652477,0,481,202,229,320,17.2,1.9,0,0,0,1,581.2,328.1,676.7,340.4,560.6,327.4,600.3,330.3,691.9,344.6,660.3,338.5
not_attention_frames_eva/frame_0108.jpg,1722289825.7868285,0,496,216,231,315,21.2,-1.5,0,0,0,1,592.7,334.5,689.3,350.2,570.5,332.5,612.7,338.5,703.9,353.8,672.6,349.4
not_attention_frames_eva/frame_0071.jpg,1722289826.399286,0,408,210,235,327,-25.9,-3.0,0,0,1,0,442.2,348.5,534.4,338.1,429.3,351.0,457.1,346.6,554.2,337.7,517.9,340.0
not_attention_frames_eva/frame_0093.jpg,1722289826.835233,0,465,196,225,318,-2.6,4.6,0,1,0,0,519.4,316.3,625.0,310.8,500.0,319.1,539.2,315.4,645.7,311.6,605.7,313.2
not_attention_frames_eva/frame_0021.jpg,1722289827.4263356,0,506,236,210,296,8.5,-0.6,0,1,0,0,569.5,361.2,668.1,362.4,550.4,362.2,588.1,360.8,685.1,364.6,651.2,361.8
not_attention_frames_eva/frame_0069.jpg,1722289828.039915,0,417,192,222,308,-33.8,12.7,0,0,1,0,450.8,322.8,533.1,303.4,440.3,327.9,464.2,319.7,553.0,301.9,517.4,307.8
not_attention_frames_eva/frame_0000.jpg,1722289828.6533928,0,433,200,231,320,-1.5,1.1,0,1,0,0,494.1,336.0,600.8,323.6,474.6,339.5,513.7,333.5,621.0,323.3,581.7,325.9
not_attention_frames_eva/frame_0059.jpg,1722289934.631086,0,482,202,228,320,17.3,2.1,0,0,0,1,586.5,328.8,680.1,341.0,566.3,328.1,605.1,331.2,695.2,345.2,663.8,339.2
not_attention_frames_eva/frame_0122.jpg,1722289935.244587,0,446,194,218,301,-16.5,12.5,0,0,1,0,484.2,316.6,582.0,300.4,468.2,321.3,501.5,313.7,603.4,299.9,563.3,304.2
not_attention_frames_eva/frame_0038.jpg,1722289935.765616,0,473,208,241,314,-4.1,0.8,0,1,0,0,538.5,328.1,640.8,351.4,520.0,325.1,557.0,331.8,659.8,357.9,622.6,347.0
not_attention_frames_eva/frame_0074.jpg,1722289936.3931887,0,354,219,216,313,-53.9,-3.1,0,0,1,0,383.8,361.2,437.0,343.4,379.7,363.8,391.5,358.8,452.4,339.9,426.9,347.8
